frame,stage,step,inner,tau,sigma_tau,mse_x1_in,mse_x1_hat,mse_x1_out,block1_delta,endpoint_delta,hole_x1_in,hole_x1_hat,hole_x1_out,obs_x1_out
0,0,0,0,0.0,1.0,0.040345095098018646,0.04580330848693848,0.038161084055900574,-0.007642224431037903,0.00545821338891983,0.05792127177119255,0.07246092706918716,0.12903375923633575,0.007870192639529705
0,0,0,1,0.0,1.0,0.038161084055900574,0.04574131593108177,0.03815827518701553,-0.007583040744066238,0.007580231875181198,0.12903375923633575,0.07242368161678314,0.12885628640651703,0.007925604470074177
1,0,1,0,0.111,0.9722500000000001,0.03815827518701553,0.053957968950271606,0.0377037487924099,-0.01625422015786171,0.015799693763256073,0.12885628640651703,0.06882204860448837,0.12739910185337067,0.007805291097611189
1,0,1,1,0.111,0.9722500000000001,0.0377037487924099,0.060000255703926086,0.041941724717617035,-0.01805853098630905,0.02229650691151619,0.12739910185337067,0.09397443383932114,0.1439223438501358,0.00794818252325058
2,0,2,0,0.222,0.9445,0.041941724717617035,0.04511633142828941,0.03976604342460632,-0.00535028800368309,0.0031746067106723785,0.1439223438501358,0.08152732253074646,0.13561570644378662,0.007816154509782791
2,0,2,1,0.222,0.9445,0.03976604342460632,0.07051603496074677,0.04166405275464058,-0.028851982206106186,0.030749991536140442,0.13561570644378662,0.08668536692857742,0.14288575947284698,0.007923481985926628
3,0,3,0,0.333,0.9167500000000001,0.04166405275464058,0.05835782736539841,0.05008615180850029,-0.008271675556898117,0.016693774610757828,0.14288575947284698,0.12157273292541504,0.1769208163022995,0.0078079369850456715
3,0,3,1,0.333,0.9167500000000001,0.05008615180850029,0.0574762336909771,0.038569897413253784,-0.018906336277723312,0.007390081882476807,0.1769208163022995,0.07130628079175949,0.13086234033107758,0.007805747911334038
4,0,4,0,0.444,0.889,0.038569897413253784,0.03875581920146942,0.0353848934173584,-0.003370925784111023,0.0001859217882156372,0.13086234033107758,0.059371042996644974,0.11769962310791016,0.007946648634970188
4,0,4,1,0.444,0.889,0.0353848934173584,0.1506624072790146,0.05306696891784668,-0.09759543836116791,0.11527751386165619,0.11769962310791016,0.14004001021385193,0.1887410432100296,0.007842276245355606
5,0,5,0,0.555,0.86125,0.05306696891784668,0.050404470413923264,0.03825880587100983,-0.012145664542913437,-0.002662498503923416,0.1887410432100296,0.07889503240585327,0.1292523443698883,0.007927622646093369
5,0,5,1,0.555,0.86125,0.03825880587100983,0.05336928367614746,0.036706700921058655,-0.016662582755088806,0.015110477805137634,0.1292523443698883,0.06846442073583603,0.12309092283248901,0.007911963388323784
6,0,6,0,0.666,0.8335,0.036706700921058655,0.04987167567014694,0.0413515642285347,-0.008520111441612244,0.013164974749088287,0.12309092283248901,0.09146543592214584,0.14170600473880768,0.007900084368884563
6,0,6,1,0.666,0.8335,0.0413515642285347,0.07209780067205429,0.047110140323638916,-0.024987660348415375,0.030746236443519592,0.14170600473880768,0.11608473211526871,0.16480426490306854,0.007878768257796764
7,0,7,0,0.777,0.80575,0.047110140323638916,0.06630551069974899,0.04099120572209358,-0.02531430497765541,0.019195370376110077,0.16480426490306854,0.08936425298452377,0.14050520956516266,0.007819867692887783
7,0,7,1,0.777,0.80575,0.04099120572209358,0.04737679287791252,0.04192289710044861,-0.005453895777463913,0.006385587155818939,0.14050520956516266,0.08041822910308838,0.14404098689556122,0.00788353756070137
8,0,8,0,0.888,0.778,0.04192289710044861,0.05935615301132202,0.04220173880457878,-0.01715441420674324,0.017433255910873413,0.14404098689556122,0.10621046274900436,0.14518281817436218,0.007874708622694016
8,0,8,1,0.888,0.778,0.04220173880457878,0.05947131663560867,0.03666766732931137,-0.022803649306297302,0.017269577831029892,0.14518281817436218,0.07100559026002884,0.12333816289901733,0.007777499035000801
9,0,9,0,0.999,0.75025,0.03666766732931137,0.04294243082404137,0.03770529106259346,-0.0052371397614479065,0.006274763494729996,0.12333816289901733,0.06026236340403557,0.12701033055782318,0.007936941459774971
9,0,9,1,0.999,0.75025,0.03770529106259346,0.0504007562994957,0.03670599311590195,-0.01369476318359375,0.012695465236902237,0.12701033055782318,0.06649046391248703,0.12344983220100403,0.0077913785353302956
10,1,0,0,0.0,0.8571428571428572,0.044187046587467194,0.04668394476175308,0.032202646136283875,-0.014481298625469208,0.0024968981742858887,0.13241837918758392,0.06998331099748611,0.11386405676603317,0.004982170183211565
10,1,0,1,0.0,0.8571428571428572,0.032202646136283875,0.05763327702879906,0.034816350787878036,-0.02281692624092102,0.025430630892515182,0.11386405676603317,0.08532407134771347,0.12440628558397293,0.004953034222126007
11,1,1,0,0.111,0.8175000000000001,0.034816350787878036,0.05058004707098007,0.03474907949566841,-0.01583096757531166,0.015763696283102036,0.12440628558397293,0.08525975793600082,0.12408632785081863,0.004969994071871042
11,1,1,1,0.111,0.8175000000000001,0.03474907949566841,0.06295272707939148,0.039784226566553116,-0.023168500512838364,0.028203647583723068,0.12408632785081863,0.10312706977128983,0.14412344992160797,0.005004478618502617
12,1,2,0,0.222,0.7778571428571429,0.039784226566553116,0.049369167536497116,0.0358232818543911,-0.013545885682106018,0.009584940969944,0.14412344992160797,0.0827062800526619,0.12843625247478485,0.004952283576130867
12,1,2,1,0.222,0.7778571428571429,0.0358232818543911,0.04198407754302025,0.031114783138036728,-0.01086929440498352,0.00616079568862915,0.12843625247478485,0.06490617990493774,0.10946077853441238,0.004999450407922268
13,1,3,0,0.333,0.7382142857142858,0.031114783138036728,0.04542219638824463,0.03371604532003403,-0.011706151068210602,0.014307413250207901,0.10946077853441238,0.07107370346784592,0.11983586102724075,0.005009432788938284
13,1,3,1,0.333,0.7382142857142858,0.03371604532003403,0.0467856228351593,0.031886301934719086,-0.014899320900440216,0.013069577515125275,0.11983586102724075,0.07020028680562973,0.11261240392923355,0.004977598320692778
14,1,4,0,0.444,0.6985714285714286,0.031886301934719086,0.043752267956733704,0.032490506768226624,-0.01126176118850708,0.011865966022014618,0.11261240392923355,0.0707240179181099,0.11502096056938171,0.004980354569852352
14,1,4,1,0.444,0.6985714285714286,0.032490506768226624,0.03855767101049423,0.03217654675245285,-0.006381124258041382,0.006067164242267609,0.11502096056938171,0.06776461005210876,0.11368755251169205,0.0050062076188623905
15,1,5,0,0.555,0.6589285714285714,0.03217654675245285,0.04256952926516533,0.03449901565909386,-0.008070513606071472,0.010392982512712479,0.11368755251169205,0.07619160413742065,0.12306485325098038,0.004977068863809109
15,1,5,1,0.555,0.6589285714285714,0.03449901565909386,0.036549270153045654,0.031454574316740036,-0.005094695836305618,0.0020502544939517975,0.12306485325098038,0.06929716467857361,0.1108272448182106,0.004997016862034798
16,1,6,0,0.666,0.6192857142857142,0.031454574316740036,0.032496728003025055,0.031342457979917526,-0.0011542700231075287,0.001042153686285019,0.1108272448182106,0.06651680171489716,0.11053291708230972,0.004945633001625538
16,1,6,1,0.666,0.6192857142857142,0.031342457979917526,0.03614399954676628,0.029931962490081787,-0.006212037056684494,0.004801541566848755,0.11053291708230972,0.06264278292655945,0.10481605678796768,0.0049705966375768185
17,1,7,0,0.777,0.5796428571428571,0.029931962490081787,0.03081613779067993,0.030359726399183273,-0.0004564113914966583,0.0008841753005981445,0.10481605678796768,0.05670945718884468,0.10628169775009155,0.0050524030812084675
17,1,7,1,0.777,0.5796428571428571,0.030359726399183273,0.02780553326010704,0.03095538541674614,0.003149852156639099,-0.002554193139076233,0.10628169775009155,0.06276022642850876,0.10888152569532394,0.00498000206425786
18,1,8,0,0.888,0.54,0.03095538541674614,0.025577327236533165,0.029366880655288696,0.0037895534187555313,-0.0053780581802129745,0.10888152569532394,0.059476301074028015,0.10236013680696487,0.005035797134041786
18,1,8,1,0.888,0.54,0.029366880655288696,0.027150601148605347,0.030244573950767517,0.0030939728021621704,-0.0022162795066833496,0.10236013680696487,0.06030309200286865,0.1059495210647583,0.005009593907743692
19,1,9,0,0.999,0.5003571428571428,0.030244573950767517,0.023731611669063568,0.030719146132469177,0.006987534463405609,-0.006512962281703949,0.1059495210647583,0.05947326496243477,0.10769931226968765,0.005059088114649057
19,1,9,1,0.999,0.5003571428571428,0.030719146132469177,0.023334911093115807,0.029284626245498657,0.005949715152382851,-0.007384235039353371,0.10769931226968765,0.05774785950779915,0.10200262069702148,0.005045292899012566
20,2,0,0,0.0,0.6666666666666667,0.03421175479888916,0.028904307633638382,0.035558752715587616,0.006654445081949234,-0.005307447165250778,0.10877164453268051,0.06962355971336365,0.12136317044496536,0.00695727439597249
20,2,0,1,0.0,0.6666666666666667,0.035558752715587616,0.03363152965903282,0.034770190715789795,0.0011386610567569733,-0.0019272230565547943,0.12136317044496536,0.06851038336753845,0.11831030994653702,0.006923482287675142
21,2,1,0,0.111,0.6204166666666668,0.034770190715789795,0.0283665768802166,0.034926123917102814,0.006559547036886215,-0.006403613835573196,0.11831030994653702,0.06766511499881744,0.11894688010215759,0.006919200997799635
21,2,1,1,0.111,0.6204166666666668,0.034926123917102814,0.026634931564331055,0.034238606691360474,0.007603675127029419,-0.008291192352771759,0.11894688010215759,0.06304027140140533,0.11613074690103531,0.006941219326108694
22,2,2,0,0.222,0.5741666666666667,0.034238606691360474,0.027667373418807983,0.03610068932175636,0.00843331590294838,-0.00657123327255249,0.11613074690103531,0.07323378324508667,0.1235751211643219,0.0069425455294549465
22,2,2,1,0.222,0.5741666666666667,0.03610068932175636,0.026399236172437668,0.036632612347602844,0.010233376175165176,-0.009701453149318695,0.1235751211643219,0.07284845411777496,0.12555669248104095,0.006991249974817038
23,2,3,0,0.333,0.5279166666666668,0.036632612347602844,0.02586321160197258,0.03600207716226578,0.010138865560293198,-0.010769400745630264,0.12555669248104095,0.0741133838891983,0.12289614230394363,0.0070373862981796265
23,2,3,1,0.333,0.5279166666666668,0.03600207716226578,0.02645932137966156,0.036913760006427765,0.010454438626766205,-0.009542755782604218,0.12289614230394363,0.07546762377023697,0.1267394870519638,0.006971847731620073
24,2,4,0,0.444,0.48166666666666674,0.036913760006427765,0.025176016613841057,0.035086505115032196,0.00991048850119114,-0.011737743392586708,0.1267394870519638,0.07229950278997421,0.11945392936468124,0.0069640278816223145
24,2,4,1,0.444,0.48166666666666674,0.035086505115032196,0.02389208786189556,0.03516003489494324,0.011267947033047676,-0.011194417253136635,0.11945392936468124,0.07031741738319397,0.11967378854751587,0.0069887819699943066
25,2,5,0,0.555,0.4354166666666667,0.03516003489494324,0.021069809794425964,0.033963873982429504,0.01289406418800354,-0.014090225100517273,0.11967378854751587,0.06569593399763107,0.11509758979082108,0.0069192987866699696
25,2,5,1,0.555,0.4354166666666667,0.033963873982429504,0.022535374388098717,0.034760139882564545,0.012224765494465828,-0.011428499594330788,0.11509758979082108,0.06957213580608368,0.11799508333206177,0.0070151579566299915
26,2,6,0,0.666,0.38916666666666666,0.034760139882564545,0.022211145609617233,0.03494315594434738,0.012732010334730148,-0.012548994272947311,0.11799508333206177,0.07068472355604172,0.1186465322971344,0.007042029872536659
26,2,6,1,0.666,0.38916666666666666,0.03494315594434738,0.0217879768460989,0.03467218950390816,0.012884212657809258,-0.013155179098248482,0.1186465322971344,0.07126843184232712,0.11760745197534561,0.00702710123732686
27,2,7,0,0.777,0.34291666666666665,0.03467218950390816,0.021400785073637962,0.03365976735949516,0.0122589822858572,-0.013271404430270195,0.11760745197534561,0.0701465830206871,0.11333157867193222,0.007102498784661293
27,2,7,1,0.777,0.34291666666666665,0.03365976735949516,0.021557703614234924,0.03471645712852478,0.013158753514289856,-0.012102063745260239,0.11333157867193222,0.07143586874008179,0.11760744452476501,0.007086131256073713
28,2,8,0,0.888,0.2966666666666667,0.03471645712852478,0.022489555180072784,0.03478351980447769,0.012293964624404907,-0.012226901948451996,0.11760744452476501,0.07731634378433228,0.11760061234235764,0.0071778190322220325
28,2,8,1,0.888,0.2966666666666667,0.03478351980447769,0.02270551025867462,0.035297948867082596,0.012592438608407974,-0.01207800954580307,0.11760061234235764,0.07669617980718613,0.11996906250715256,0.007074241992086172
29,2,9,0,0.999,0.2504166666666667,0.035297948867082596,0.02476475201547146,0.035719431936740875,0.010954679921269417,-0.010533196851611137,0.11996906250715256,0.0858834758400917,0.12137675285339355,0.007166983559727669
29,2,9,1,0.999,0.2504166666666667,0.035719431936740875,0.025118714198470116,0.03621881455183029,0.011100100353360176,-0.01060071773827076,0.12137675285339355,0.08788767457008362,0.12355224043130875,0.007107667624950409
30,3,0,0,0.0,0.3999999999999999,0.03954435512423515,0.029115527868270874,0.04099433496594429,0.011878807097673416,-0.01042882725596428,0.12906904518604279,0.0961604118347168,0.15000812709331512,0.0046564023941755295
30,3,0,1,0.0,0.3999999999999999,0.04099433496594429,0.025174565613269806,0.03878363221883774,0.013609066605567932,-0.015819769352674484,0.15000812709331512,0.08614974468946457,0.14101779460906982,0.004705572500824928
31,3,1,0,0.111,0.3555999999999999,0.03878363221883774,0.023795321583747864,0.037869300693273544,0.01407397910952568,-0.014988310635089874,0.14101779460906982,0.0841115340590477,0.13748200237751007,0.00466506602242589
31,3,1,1,0.111,0.3555999999999999,0.037869300693273544,0.023627396672964096,0.03759441524744034,0.013967018574476242,-0.014241904020309448,0.13748200237751007,0.08294570446014404,0.1363174468278885,0.004686734639108181
32,3,2,0,0.222,0.3111999999999999,0.03759441524744034,0.023624515160918236,0.037482719868421555,0.013858204707503319,-0.013969900086522102,0.1363174468278885,0.08430609852075577,0.13590753078460693,0.004674443043768406
32,3,2,1,0.222,0.3111999999999999,0.037482719868421555,0.02359927073121071,0.03739103674888611,0.0137917660176754,-0.013883449137210846,0.13590753078460693,0.08404651284217834,0.13559891283512115,0.004655071534216404
33,3,3,0,0.333,0.2668,0.03739103674888611,0.023656126111745834,0.03664930537343025,0.012993179261684418,-0.013734910637140274,0.13559891283512115,0.0855167880654335,0.1327514499425888,0.004615256562829018
33,3,3,1,0.333,0.2668,0.03664930537343025,0.023609420284628868,0.03702400252223015,0.01341458223760128,-0.013039885088801384,0.1327514499425888,0.08548963069915771,0.13418102264404297,0.00463832775130868
34,3,4,0,0.444,0.22239999999999996,0.03702400252223015,0.0251193605363369,0.03721972182393074,0.012100361287593842,-0.01190464198589325,0.13418102264404297,0.09285656362771988,0.13496945798397064,0.004636475816369057
34,3,4,1,0.444,0.22239999999999996,0.03721972182393074,0.024975281208753586,0.037112023681402206,0.01213674247264862,-0.012244440615177155,0.13496945798397064,0.09202573448419571,0.13460923731327057,0.004612951539456844
35,3,5,0,0.555,0.17799999999999994,0.037112023681402206,0.02765854261815548,0.037482403218746185,0.009823860600590706,-0.009453481063246727,0.13460923731327057,0.10362052917480469,0.13639092445373535,0.004512891173362732
35,3,5,1,0.555,0.17799999999999994,0.037482403218746185,0.027937162667512894,0.03797677531838417,0.010039612650871277,-0.009545240551233292,0.13639092445373535,0.10518571734428406,0.13831891119480133,0.004529397469013929
36,3,6,0,0.666,0.13359999999999997,0.03797677531838417,0.031227445229887962,0.03850569203495979,0.007278246805071831,-0.006749330088496208,0.13831891119480133,0.11880246549844742,0.14096185564994812,0.004353635478764772
36,3,6,1,0.666,0.13359999999999997,0.03850569203495979,0.032221805304288864,0.03945668041706085,0.007234875112771988,-0.006283886730670929,0.14096185564994812,0.12307771295309067,0.14486241340637207,0.0043214354664087296
37,3,7,0,0.777,0.08919999999999997,0.03945668041706085,0.035882383584976196,0.039708226919174194,0.003825843334197998,-0.0035742968320846558,0.14486241340637207,0.13654161989688873,0.14698797464370728,0.003948311787098646
37,3,7,1,0.777,0.08919999999999997,0.039708226919174194,0.03640399128198624,0.04023809731006622,0.0038341060280799866,-0.0033042356371879578,0.14698797464370728,0.1392049640417099,0.1492232382297516,0.003909721039235592
